@_fa,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,prism:aggregationType,subtype,subtypeDescription,author-count.@limit,author-count.@total,author-count.$,source-id,fund-no,openaccess,openaccessFlag,freetoread.value.$,freetoreadLabel.value.$,entry_number,dc:description,authkeywords,fund-acr,fund-sponsor
true,https://api.elsevier.com/content/abstract/scopus_id/84975992308,SCOPUS_ID:84975992308,2-s2.0-84975992308,Editorial,Newbery D.,Journal of Tropical Ecology,02664674,14697831,11,4,i,1995-01-01,November 1995,10.1017/S0266467400009019,0,Journal,ed,Editorial,100,1,1,23435,undefined,1,TRUE,all,All Open Access,1,NA,NA,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/84975965910,SCOPUS_ID:84975965910,2-s2.0-84975965910,Editorial note,Newbery D.,Journal of Tropical Ecology,02664674,14697831,11,2,178,1995-01-01,May 1995,10.1017/S0266467400008610,0,Journal,ed,Editorial,100,2,2,23435,undefined,1,TRUE,all,All Open Access,2,NA,NA,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/84972274296,SCOPUS_ID:84972274296,2-s2.0-84972274296,Instruction to authors,NA,Journal of Tropical Ecology,02664674,14697831,11,1,158-160,1995-01-01,February 1995,10.1017/S0266467400008580,0,Journal,ar,Article,100,0,NA,23435,undefined,0,FALSE,NA,NA,3,NA,NA,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/84972222976,SCOPUS_ID:84972222976,2-s2.0-84972222976,Some recent books on rainforests,Marshall A.,Journal of Tropical Ecology,02664674,14697831,11,2,236,1995-01-01,May 1995,10.1017/S0266467400008701,0,Journal,ar,Article,100,1,1,23435,undefined,0,FALSE,NA,NA,4,NA,NA,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/0029506714,SCOPUS_ID:0029506714,2-s2.0-0029506714,Leaf-cutting ants and forest groves in a tropical parkland savanna of Venezuela: Facilitated succession?,Farji Brener A.,Journal of Tropical Ecology,02664674,14697831,11,4,651-669,1995-01-01,1995,10.1017/S0266467400009202,61,Journal,ar,Article,100,2,2,23435,C-T-13-90,0,FALSE,all,All Open Access,5,"Some savanna areas in the Orinoco Llanos region in Venezuela are characterized by the abundance of small forest groves, resulting in a parkland landscape. We hypothesized that forest groves are the result of colonization of the open savanna by forest species, facilitated by the activity of leaf-cutting ants. In this paper we present results from a field study conducted on an ecotonal belt between a deciduous gallery forest and an open savanna in the western Llanos of Venezuela. In seven transects, trees, groves and leaf-cutting ant nests were counted, size parameters evaluated and distance from grove to forest measured. Soil chemical analysis and microclimatic measurements were performed in the forest, grassland and groves. Floristic composition of the woodland component of the savanna (scattered trees) was very dissimilar from that of the forest, but the composition of the groves was essentially a mixture of both woodland and forest species. Woodland trees were present in all groves, whereas forest trees were present only in larger groves. The size structures of populations of the two types of trees differed significantly according to the size of the grove; also, woodland tree population structure differed significantly between open savanna and groves. The frequency of groves with Atta laevigata nests increased with the size of the grove, and groves with forest trees were positively associated with the presence of nests. A. laevigata nests improved the soil of groves, increasing N, Mg, Ca and organic carbon, but other soil properties were not modified. Temperatures at ground level in the dry season were ameliorated in the groves compared with the grassland, and this effect increased with the size of the grove. We concluded that a dynamic process of grove formation is facilitated by the aggregation of a few woodland trees, followed by the successful invasion of forest trees and a leaf-cutting ant nest. The results did not show any clear sequence of arrival of the ants or the forest trees, but it seems clear that these two would act synergistically, improving conditions for each other. © 1995, Cambridge University Press. All rights reserved.",Atta laevieata | grove dynamics | invasions | land savanna | leaf-cutter nest | plant succession | wood-,ULA,Universidad de Los Andes Venezuela
true,https://api.elsevier.com/content/abstract/scopus_id/0029477277,SCOPUS_ID:0029477277,2-s2.0-0029477277,Daily activity patterns of small mammals in a cerrado area from central Brazil,Vieira E.,Journal of Tropical Ecology,02664674,14697831,11,2,255-262,1995-01-01,May 1995,10.1017/S0266467400008725,41,Journal,ar,Article,100,1,1,23435,undefined,0,FALSE,NA,NA,6,"We investigated the daily activity patterns of four species of small mammals in an area of cerrado habitat in central Brazil. We checked live traps at 3-hour intervals during the night. Bolomys lasiurus and Calomys tener (Rodentia, Muridae), two potential competitors, differed significantly in their daily activity patterns. Bolomys lasiurus had peaks during the twilight, whereas C. tener had a more constant activity through the night, with a peak between 2200 and 0100 h. Thalpomys cerradensis (Rodentia, Muridae) was more active immediately after sunset and in the last three hours before sunrise. Thylamys velutinus (Marsupialia, Marmosidae) was strictly nocturnal with greater activity early in the night. Other factors, such as predation pressure or diet, may be important in determining the activity patterns observed in this study. © 1995, Cambridge University Press. All rights reserved.",activity patterns | Bolomys lasiurus | Brazil | Calomys tener | cerrado | small mammals | Thalpomys cerradensis | Thylamys velutinus,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/0029473201,SCOPUS_ID:0029473201,2-s2.0-0029473201,"Variation in propagule mass and its effect on carbon assimilation and seedling growth of red mangrove (rhizophora mangle) in florida, USA",Lin G.,Journal of Tropical Ecology,02664674,14697831,11,1,109-119,1995-01-01,1995,10.1017/S0266467400008464,28,Journal,ar,Article,100,2,2,23435,BSR 8908024,0,FALSE,NA,NA,7,"We investigated the intrasoecific variation in propagule mass within red mangrove (Rhizophora mangle) and its effect on carbon assimilation and seedling growth. Propagule sizes of red mangrove varied considerably at all three study sites along the south-eastern coast of Florida, with propagule fresh mass from 3,9 to 20.7 g for the scrub form and from 5.3 to 35.8 g for the tall form. Highly significant correlations were observed between propagule length and fresh weight at all three study sites and for two growth forms. The scrub form had significantly smaller propagules than the tall form. A greenhouse study showed that CO2 assimilation rates were not correlated with propagule mass, but total leaf area per plant increased significantly with increasing initial propagule mass in all three family lines of both the scrub and tall forms. Consequently, total carbon fixation rate by each seedling increased significantly with increasing propagule fresh weight in all cases, and the biomass increment significantly increased with increasing mass. Relative growth rate, however, was not correlated with propagule mass. The differences in leaf areas and biomass accumulation among seedlings from different sizes of propagules seem to have resulted from the differences in maternal reserve of hypocotyls. The considerable intraspecific variation in propagule size observed for red mangrove may have a significant effect on seedling growth and competitive ability. carbon fixation, Florida, mangrove, mangrove propagules, Rhizophora mangle, seed size variation, seedling establishment. © 1995, Cambridge University Press. All rights reserved.",NA,NSF,National Science Foundation
true,https://api.elsevier.com/content/abstract/scopus_id/0029187699,SCOPUS_ID:0029187699,2-s2.0-0029187699,Leaf and canopy CO2 assimilation in a West African humid savanna during the early growing season,Roux X.L.,Journal of Tropical Ecology,02664674,14697831,11,4,529-545,1995-01-01,1995,10.1017/S0266467400009081,29,Journal,ar,Article,100,2,2,23435,undefined,0,FALSE,NA,NA,8,"Leaf and grass canopy. photosynthetic rates were measured in a West African humid savanna during several stages of the early growing season. The results obtained on the dominant grass species Hyparrhenia diplandra and data published previously show that C4 savanna grasses exhibit a remarkably high leaf photosynthetic capacity despite their low nitrogen content. A variation of leaf photosynthetic capacity in relation to leaf rank on stems is observed which is interpreted by ageing and shading effects within the canopy. Seasonal variations of the canopy CO2 assimilation rate is explained in relation to variations of leaf area index and canopy nitrogen content. Despite low nitrogen content or low leaf area index, maximum canopy net photosynthesis was high (24 μmol CO2 m-2 s-1 for LAI = 1.5). The high photosynthetic nitrogen use efficiency exhibited by leaves of humid savanna grass species is a major attribute explaining high photosynthetic rates of the grass canopy in this environment. This result sustains the emerging opinion that tropical savannas could be highly productive despite the generally low nutrient status they experience. © 1995, Cambridge University Press. All rights reserved.",Cô | Ivoire grass Hyparrhenia diplandra. nitrogen use efficiency photosynthesis. savanna | te d’,NA,NA
true,https://api.elsevier.com/content/abstract/scopus_id/0029186656,SCOPUS_ID:0029186656,2-s2.0-0029186656,Seed Dispersal in African Forest Ruminants,Feer F.,Journal of Tropical Ecology,02664674,14697831,11,4,683-689,1995-01-01,November 1995,10.1017/S0266467400009238,47,Journal,ar,Article,100,1,1,23435,undefined,0,FALSE,NA,NA,9,NA,Cephalophinae | rainforest | seed morphology | spit dispersal,CNRS,Centre National de la Recherche Scientifique
true,https://api.elsevier.com/content/abstract/scopus_id/0029176214,SCOPUS_ID:0029176214,2-s2.0-0029176214,Age Structure of Two Marsupial Species in a Brazilian Restinga,Gentile R.,Journal of Tropical Ecology,02664674,14697831,11,4,679-682,1995-01-01,November 1995,10.1017/S0266467400009226,15,Journal,ar,Article,100,2,2,23435,undefined,0,FALSE,NA,NA,10,NA,age structure | Brazil | marsupials | reproduction | shrubland,CNPq,Conselho Nacional de Desenvolvimento Científico e Tecnológico
