@_fa,affiliation-url,afid,affilname,affiliation-city,affiliation-country,entry_number
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025709,60025709,The University of Sydney,Sydney,Australia,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022193,60022193,University of Canberra,Canberra,Australia,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004354,60004354,Iowa State University,Ames,United States,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019909,60019909,University of Wisconsin-Milwaukee,Milwaukee,United States,2
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031101,60031101,University of Cambridge,Cambridge,United Kingdom,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000745,60000745,University of Illinois Urbana-Champaign,Urbana,United States,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003342,60003342,USDA Forest Service,"Washington, D.C.",United States,4
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002952,60002952,Helsingin Yliopisto,Helsinki,Finland,4
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019870,60019870,James Cook University,Townsville,Australia,5
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029445,60029445,University of Minnesota Twin Cities,Minneapolis,United States,6
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007624,60007624,Harvard Forest,Petersham,United States,6
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030931,60030931,University of Oklahoma,Norman,United States,7
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025157,60025157,Sam Houston State University,Huntsville,United States,7
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032369,60032369,Fort Collins Science Center,Fort Collins,United States,8
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011347,60011347,United States Geological Survey,Reston,United States,8
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009226,60009226,Colorado State University,Fort Collins,United States,8
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000745,60000745,University of Illinois Urbana-Champaign,Urbana,United States,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007776,60007776,Cornell University,Ithaca,United States,10
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003269,60003269,Princeton University,Princeton,United States,10
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019647,60019647,Georgia Institute of Technology,Atlanta,United States,11
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005455,60005455,Yale University,New Haven,United States,11
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032543,60032543,Leibniz-Institute of Freshwater Ecology and Inland Fisheries,Berlin,Germany,12
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029616,60029616,Aarhus Universitet,Aarhus,Denmark,12
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016755,60016755,Max Planck In­sti­tute for Mar­ine Mi­cro­bi­o­logy,Bremen,Germany,12
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027090,60027090,Virginia Polytechnic Institute and State University,Blacksburg,United States,13
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003892,60003892,Arizona State University,Tempe,United States,13
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030101,60030101,University of Regina,Regina,Canada,14
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027863,60027863,Université du Québec à Montréal,Montreal,Canada,14
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009951,60009951,Evolutionsbiologiskt centrum,Uppsala,Sweden,14
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030522,60030522,Smithsonian Tropical Research Institute,"Washington, D.C.",United States,15
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025488,60025488,The University of Utah,Salt Lake City,United States,15
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029241,60029241,"University of California, Santa Barbara",Santa Barbara,United States,16
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021013,60021013,Hawaiʻi Institute of Marine Biology,Kaneohe,United States,16
