@_fa,affiliation-url,afid,affilname,affiliation-city,affiliation-country,entry_number
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032179,60032179,University of Wisconsin-Madison,Madison,United States,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029445,60029445,University of Minnesota Twin Cities,Minneapolis,United States,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028629,60028629,College of Science,West Lafayette,United States,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021255,60021255,UiT The Arctic University of Norway,Tromso,Norway,2
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015875,60015875,University of Aberdeen,Aberdeen,United Kingdom,2
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019722,60019722,Technical University of Munich,Munich,Germany,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013141,60013141,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Norway,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013137,60013137,Norsk Polarinstitutt,Tromso,Norway,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/100736616,100736616,Parc Naziunal Svizzer,Zernez,Switzerland,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031892,60031892,"University of Nevada, Las Vegas",Las Vegas,United States,4
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016218,60016218,"University of the Witwatersrand, Johannesburg",Johannesburg,South Africa,4
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029241,60029241,"University of California, Santa Barbara",Santa Barbara,United States,5
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013609,60013609,Woods Hole Oceanographic Institution,Woods Hole,United States,5
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022355,60022355,University of Montana,Missoula,United States,6
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012709,60012709,School of Biological Sciences,Lincoln,United States,6
true,https://api.elsevier.com/content/affiliation/affiliation_id/60033227,60033227,University of Georgia Marine Institute,Sapelo Island,United States,7
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020138,60020138,Baruch Marine Field Laboratory,Georgetown,United States,7
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017450,60017450,Harbor Branch Oceanographic Institute at Florida Atlantic University,"Fort Pierce FL,",United States,7
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005837,60005837,University of Houston,Houston,United States,7
true,https://api.elsevier.com/content/affiliation/affiliation_id/60103673,60103673,Itä-Suomen yliopisto,Kuopio,Finland,8
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011001,60011001,Kyoto University,Kyoto,Japan,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007819,60007819,Forestry and Forest Products Research Institute,Tsukuba,Japan,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/100353602,100353602,Inter-Univ. Res. Inst. for Hum./Nat.,Kyoto,Japan,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032369,60032369,Fort Collins Science Center,Fort Collins,United States,10
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009226,60009226,Colorado State University,Fort Collins,United States,10
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029241,60029241,"University of California, Santa Barbara",Santa Barbara,United States,11
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013609,60013609,Woods Hole Oceanographic Institution,Woods Hole,United States,11
true,https://api.elsevier.com/content/affiliation/affiliation_id/60108929,60108929,Butterfly Conservation,Wareham,United Kingdom,12
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012070,60012070,University of Leeds,Leeds,United Kingdom,12
true,https://api.elsevier.com/content/affiliation/affiliation_id/101646696,101646696,Haulfryn,Ruthin,United Kingdom,12
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024510,60024510,Missouri State University,Springfield,United States,13
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020760,60020760,National Center for Ecological Analysis and Synthesis,Santa Barbara,United States,13
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006173,60006173,University of Missouri,Columbia,United States,13
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016849,60016849,University of Toronto,Toronto,Canada,14
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025187,60025187,Eötvös Loránd Tudományegyetem,Budapest,Hungary,15
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004923,60004923,NC State University,Raleigh,United States,16
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001769,60001769,"University of Nevada, Reno",Reno,United States,17
NA,NA,NA,NA,NA,NA,19
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016053,60016053,Virginia Institute of Marine Science,Gloucester Point,United States,19
true,https://api.elsevier.com/content/affiliation/affiliation_id/100350745,100350745,A.R.M. Loxahatchee National Wildlife Refuge,Boynton Beach,United States,19
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025928,60025928,School of Life Sciences,Tempe,United States,20
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020304,60020304,"University of Maryland, College Park",College Park,United States,20
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004404,60004404,Patuxent Wildlife Research Center,Laurel,United States,21
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028628,60028628,Northeastern University,Boston,United States,22
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011460,60011460,Brown University,Providence,United States,22
NA,NA,NA,NA,NA,NA,24
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025928,60025928,School of Life Sciences,Tempe,United States,24
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020304,60020304,"University of Maryland, College Park",College Park,United States,24
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027485,60027485,Institute for Advanced Studies,Princeton,United States,25
true,https://api.elsevier.com/content/affiliation/affiliation_id/60020760,60020760,National Center for Ecological Analysis and Synthesis,Santa Barbara,United States,25
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003269,60003269,Princeton University,Princeton,United States,25
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010065,60010065,The University of Arizona,Tucson,United States,26
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008827,60008827,University of Wyoming,Laramie,United States,26
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003518,60003518,USDA Forest Service Pacific Northwest Research Station,Portland,United States,26
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004404,60004404,Patuxent Wildlife Research Center,Laurel,United States,27
true,https://api.elsevier.com/content/affiliation/affiliation_id/60122603,60122603,Purdue University Fort Wayne,Fort Wayne,United States,28
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031707,60031707,Michigan State University,East Lansing,United States,28
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024966,60024966,CSIC-UCLM - Instituto de Investigacion en Recursos Cinegeticos (IREC),Ciudad Real,Spain,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017294,60017294,CSIC-UIB - Instituto Mediterraneo de Estudios Avanzados (IMEDEA),Esporlas,Spain,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006627,60006627,CSIC- Estación Biológica de Doñana EBD,Sevilla,Spain,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000673,60000673,Environment Canada,Gatineau,Canada,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000263,60000263,Centro Nacional Patagonico,Puerto Madryn,Argentina,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025990,60025990,British Antarctic Survey,Cambridge,United Kingdom,30
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009411,60009411,Central Science Laboratory York,York,United Kingdom,30
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007710,60007710,Minnesota State University,Saint Paul,United States,30
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006654,60006654,MRC Biostatistics Unit,Cambridge,United Kingdom,30
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003892,60003892,Arizona State University,Tempe,United States,30
