@_fa,affiliation-url,afid,affilname,affiliation-country,affiliation-city,entry_number
true,https://api.elsevier.com/content/affiliation/affiliation_id/101863371,101863371,Coordenaca de Quim. E Biol.,Brazil,NA,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/100679230,100679230,Instituto de Ciências Biológicas,Brazil,Goiania,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,United States,Seattle,2
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004923,60004923,NC State University,United States,Raleigh,2
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023588,60023588,Universitat Basel,Switzerland,Basel,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008134,60008134,CNRS Centre National de la Recherche Scientifique,France,Paris,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001422,60001422,Sorbonne Universite,France,Paris,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007776,60007776,Cornell University,United States,Ithaca,4
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021121,60021121,Indiana University Bloomington,United States,Bloomington,5
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018466,60018466,Middle Tennessee State University,United States,Murfreesboro,5
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028717,60028717,Ludwig-Maximilians-Universität München,Germany,Munich,6
true,https://api.elsevier.com/content/affiliation/affiliation_id/60027272,60027272,The University of Edinburgh,United Kingdom,Edinburgh,6
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021361,60021361,Uniwersytet Jagielloński,Poland,Krakow,6
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005286,60005286,Rice University,United States,Houston,7
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071503,60071503,Universidad de Puerto Rico,Puerto Rico,San Juan,8
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022148,60022148,University College London,United Kingdom,London,8
true,https://api.elsevier.com/content/affiliation/affiliation_id/60103673,60103673,Itä-Suomen yliopisto,Finland,Kuopio,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025858,60025858,ETH Zürich,Switzerland,"Zurich ZH,",9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014069,60014069,Sonoma State University,United States,Rohnert Park,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000145,60000145,Université Libre de Bruxelles,Belgium,Brussels,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032398,60032398,University of Jyväskylä,Finland,Jyvaskyla,10
true,https://api.elsevier.com/content/affiliation/affiliation_id/60174564,60174564,"Instituto de Ecología, UNAM",Mexico,Mexico City,11
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010065,60010065,The University of Arizona,United States,Tucson,11
true,https://api.elsevier.com/content/affiliation/affiliation_id/60030612,60030612,"University of California, San Diego",United States,San Diego,12
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026796,60026796,Universidad Autónoma de Madrid,Spain,Madrid,12
true,https://api.elsevier.com/content/affiliation/affiliation_id/60002644,60002644,Universitat de València,Spain,Valencia,12
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015573,60015573,The University of Tulsa,United States,Tulsa,13
true,https://api.elsevier.com/content/affiliation/affiliation_id/60023517,60023517,Northern Arizona University,United States,Flagstaff,14
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009982,60009982,Harvard University,United States,Cambridge,15
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000221,60000221,University of Colorado Boulder,United States,Boulder,15
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004354,60004354,Iowa State University,United States,Ames,16
true,https://api.elsevier.com/content/affiliation/affiliation_id/60068815,60068815,University of Belgrade,Serbia,Belgrade,17
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026851,60026851,University of Oxford,United Kingdom,Oxford,18
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021301,60021301,The Royal (Dick) School of Veterinary Studies,United Kingdom,Roslin,18
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025858,60025858,ETH Zürich,Switzerland,"Zurich ZH,",19
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021121,60021121,Indiana University Bloomington,United States,Bloomington,19
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032270,60032270,North Dakota State University,United States,Fargo,20
true,https://api.elsevier.com/content/affiliation/affiliation_id/60044069,60044069,"Universität Basel, Zoologisches Institut",Switzerland,Basel,21
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029747,60029747,University of Georgia,United States,Athens,22
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029278,60029278,The University of Chicago,United States,Chicago,23
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000221,60000221,University of Colorado Boulder,United States,Boulder,23
true,https://api.elsevier.com/content/affiliation/affiliation_id/60033021,60033021,The University of New Mexico,United States,Albuquerque,24
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015206,60015206,Florida International University,United States,Miami,24
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001422,60001422,Sorbonne Universite,France,Paris,25
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014313,60014313,University of Massachusetts Amherst,United States,Amherst MA,26
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031004,60031004,The University of Queensland,Australia,Brisbane,27
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019870,60019870,James Cook University,Australia,Townsville,27
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014975,60014975,Australian Institute of Marine Science,Australia,NA,27
true,https://api.elsevier.com/content/affiliation/affiliation_id/60016437,60016437,Göteborgs Universitet,Sweden,Gothenburg,28
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031706,60031706,Utah State University,United States,Logan,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60029526,60029526,"University of California, Riverside",United States,Riverside,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007278,60007278,"University of California, Irvine",United States,Irvine,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006406,60006406,Rocky Mountain Biological Laboratory,United States,Crested Butte,29
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021121,60021121,Indiana University Bloomington,United States,Bloomington,30
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009500,60009500,University of Vermont,United States,Burlington,30
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031101,60031101,University of Cambridge,United Kingdom,Cambridge,31
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012709,60012709,School of Biological Sciences,United States,Lincoln,32
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028378,60028378,Stockholms universitet,Sweden,Stockholm,33
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012070,60012070,University of Leeds,United Kingdom,Leeds,33
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022132,60022132,University of St Andrews,United Kingdom,St Andrews,34
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007317,60007317,Natural Environment Research Council,United Kingdom,Swindon,34
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000112,60000112,University of East Anglia,United Kingdom,Norwich,34
true,https://api.elsevier.com/content/affiliation/affiliation_id/100381990,100381990,Inst. de Phys. de l'Univ.,Switzerland,Neuchatel,34
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026415,60026415,Stony Brook University,United States,Stony Brook,35
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010065,60010065,The University of Arizona,United States,Tucson,35
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032083,60032083,"University at Buffalo, The State University of New York",United States,Buffalo,36
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031806,60031806,The University of Western Australia,Australia,Perth,36
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015881,60015881,University of Guelph,Canada,Guelph,36
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025038,60025038,"University of California, Berkeley",United States,Berkeley,37
true,https://api.elsevier.com/content/affiliation/affiliation_id/107995820,107995820,Trop. Fruit and Veg. Res. Laboratory,United States,Hilo,38
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008734,60008734,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,39
true,https://api.elsevier.com/content/affiliation/affiliation_id/60083827,60083827,Institut des Sciences de l’Evolution de Montpellier,France,Montpellier,40
true,https://api.elsevier.com/content/affiliation/affiliation_id/60003274,60003274,Centre de recherche Île-de-France-Versailles - Grignon,France,Versailles,40
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026851,60026851,University of Oxford,United Kingdom,Oxford,41
true,https://api.elsevier.com/content/affiliation/affiliation_id/60018491,60018491,Simon Fraser University,Canada,Burnaby,41
true,https://api.elsevier.com/content/affiliation/affiliation_id/60105587,60105587,"Écosystèmes, Biodiversité, Évolution",France,Rennes,42
true,https://api.elsevier.com/content/affiliation/affiliation_id/60083827,60083827,Institut des Sciences de l’Evolution de Montpellier,France,Montpellier,42
