@_fa,affiliation-url,afid,affilname,affiliation-city,affiliation-country,entry_number
true,https://api.elsevier.com/content/affiliation/affiliation_id/60032331,60032331,CSIRO Tropical Forest Research Centre,Atherton,Australia,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019870,60019870,James Cook University,Townsville,Australia,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071503,60071503,Universidad de Puerto Rico,San Juan,Puerto Rico,2
true,https://api.elsevier.com/content/affiliation/affiliation_id/60120795,60120795,Jardin Botanico de Missouri,Oxapampa,Peru,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60106157,60106157,Natural Resources Institute Finland (Luke),Helsinki,Finland,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071256,60071256,Universidad Nacional San Antonio Abad del Cusco,Cusco,Peru,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012070,60012070,University of Leeds,Leeds,United Kingdom,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/100568926,100568926,Community Service Volunteers,London,United Kingdom,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071509,60071509,USDA Forest Service International Institute of Tropical Forestry,San Juan,Puerto Rico,4
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031706,60031706,Utah State University,Logan,United States,4
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,Seattle,United States,4
true,https://api.elsevier.com/content/affiliation/affiliation_id/60005455,60005455,Yale University,New Haven,United States,4
true,https://api.elsevier.com/content/affiliation/affiliation_id/60019674,60019674,Boston University,Boston,United States,5
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015875,60015875,University of Aberdeen,Aberdeen,United Kingdom,5
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001821,60001821,Universiti Kebangsaan Malaysia,Bangi,Malaysia,5
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017161,60017161,National University of Singapore,Singapore City,Singapore,6
true,https://api.elsevier.com/content/affiliation/affiliation_id/60004655,60004655,Charles Darwin University,Darwin,Australia,6
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012689,60012689,Julius-Maximilians-Universität Würzburg,Wurzburg,Germany,7
NA,NA,NA,NA,NA,NA,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60270122,60270122,Osaka Metropolitan University,Osaka,Japan,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011001,60011001,Kyoto University,Kyoto,Japan,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60010742,60010742,Utsunomiya University,Utsunomiya,Japan,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60009542,60009542,Antioch University New England,Keene,United States,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/100327707,100327707,Forest Department Sarawak,Kuching,Malaysia,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60095685,60095685,Albrecht-von-Haller-Institut für Pflanzenwissenschaften,Gottingen,Germany,10
true,https://api.elsevier.com/content/affiliation/affiliation_id/60071921,60071921,Instituto Nacional de Biodiversidad Costa Rica,Heredia,Costa Rica,10
true,https://api.elsevier.com/content/affiliation/affiliation_id/60025779,60025779,Bangor University,Bangor,United Kingdom,11
true,https://api.elsevier.com/content/affiliation/affiliation_id/60013973,60013973,"University of Natal, School of Botany and Zoology",Scottsville,South Africa,11
