@_fa,affiliation-url,afid,affilname,affiliation-city,affiliation-country,entry_number
true,https://api.elsevier.com/content/affiliation/affiliation_id/60033021,60033021,The University of New Mexico,Albuquerque,United States,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60014439,60014439,"University of California, Davis",Davis,United States,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007776,60007776,Cornell University,Ithaca,United States,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60007624,60007624,Harvard Forest,Petersham,United States,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60006173,60006173,University of Missouri,Columbia,United States,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60001241,60001241,University of Arkansas at Little Rock,Little Rock,United States,1
true,https://api.elsevier.com/content/affiliation/affiliation_id/60031024,60031024,Trent University,Peterborough,Canada,2
true,https://api.elsevier.com/content/affiliation/affiliation_id/100344481,100344481,Newfoundland and Labrador Wildlife Division,St John's,Canada,2
true,https://api.elsevier.com/content/affiliation/affiliation_id/60012614,60012614,Universität Zürich,Zurich,Switzerland,3
true,https://api.elsevier.com/content/affiliation/affiliation_id/60015481,60015481,University of Washington,Seattle,United States,4
true,https://api.elsevier.com/content/affiliation/affiliation_id/60011347,60011347,United States Geological Survey,Reston,United States,4
true,https://api.elsevier.com/content/affiliation/affiliation_id/60024712,60024712,"Instituto de Ecología, A.C.",Xalapa,Mexico,5
true,https://api.elsevier.com/content/affiliation/affiliation_id/60017474,60017474,Institute of Ecosystem Studies,Millbrook,United States,5
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021898,60021898,WL - Delft Hydraulics,Delft,Netherlands,6
true,https://api.elsevier.com/content/affiliation/affiliation_id/60021850,60021850,Netherlands Institute of Ecology (NIOO) - KNAW,Wageningen,Netherlands,6
true,https://api.elsevier.com/content/affiliation/affiliation_id/60210152,60210152,Laboratoire d’Écologie Alpine (LECA),Grenoble,France,7
true,https://api.elsevier.com/content/affiliation/affiliation_id/60104653,60104653,Universite Grenoble Alpes,Saint Martin d'Heres,France,7
true,https://api.elsevier.com/content/affiliation/affiliation_id/60022355,60022355,University of Montana,Missoula,United States,7
true,https://api.elsevier.com/content/affiliation/affiliation_id/60086620,60086620,"Centre D'Etudes Nordiques, Rimouski",Rimouski,Canada,8
true,https://api.elsevier.com/content/affiliation/affiliation_id/60008134,60008134,CNRS Centre National de la Recherche Scientifique,Paris,France,8
true,https://api.elsevier.com/content/affiliation/affiliation_id/60000179,60000179,École Normale Supérieure,Paris,France,9
true,https://api.elsevier.com/content/affiliation/affiliation_id/60028599,60028599,University of Memphis,Memphis,United States,10
true,https://api.elsevier.com/content/affiliation/affiliation_id/60026415,60026415,Stony Brook University,Stony Brook,United States,11
true,https://api.elsevier.com/content/affiliation/affiliation_id/100619006,100619006,Fundación Puerto Rastrojo,Bogota,Colombia,11
